,coddpto,departamento,codmunicipio,municipio,cultivo,periodo,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
645,13,Bolívar,"13,433",mahates,maiz tradicional,2017,800.0,800.0,960.0,1.0
646,13,Bolívar,"13,433",mahates,melon,2017,100.0,100.0,700.0,7.0
647,13,Bolívar,"13,433",mahates,melon,2017,100.0,100.0,600.0,6.0
648,13,Bolívar,"13,433",mahates,melon,2017,80.0,80.0,640.0,8.0
649,13,Bolívar,"13,433",mahates,melon,2017,80.0,80.0,480.0,6.0
650,13,Bolívar,"13,433",mahates,ñame,2017,300.0,300.0,3.0,10.0
651,13,Bolívar,"13,433",mahates,ñame,2017,500.0,500.0,6.0,12.0
652,13,Bolívar,"13,433",mahates,yuca,2017,2.0,700.0,8.0,12.0
653,13,Bolívar,"13,433",mahates,yuca,2017,2.0,700.0,6.0,9.0
655,13,Bolívar,"13,433",mahates,caña,2017,300.0,300.0,3.0,10.0
656,13,Bolívar,"13,433",mahates,citricos,2017,200.0,130.0,2.0,15.0
657,13,Bolívar,"13,433",mahates,coco,2017,40.0,40.0,320.0,8.0
658,13,Bolívar,"13,433",mahates,jatropha,2017,60.0,60.0,120.0,2.0
659,13,Bolívar,"13,433",mahates,mango,2017,350.0,150.0,2.0,15.0
660,13,Bolívar,"13,433",mahates,palma de aceite,2017,2.0,1.0,24.0,20.0
661,13,Bolívar,"13,433",mahates,platano,2017,500.0,500.0,6.0,12.0
662,13,Bolívar,"13,440",margarita,maiz tradicional,2017,253.0,250.0,850.0,3.0
663,13,Bolívar,"13,440",margarita,maiz tradicional,2017,253.0,253.0,860.0,3.0
664,13,Bolívar,"13,440",margarita,yuca,2017,247.0,247.0,6.0,25.0
665,13,Bolívar,"13,440",margarita,caña,2017,40.0,38.0,72.0,2.0
666,13,Bolívar,"13,440",margarita,naranja,2017,76.0,64.0,960.0,15.0
667,13,Bolívar,"13,440",margarita,platano,2017,116.0,96.0,768.0,8.0
668,13,Bolívar,"13,442",maria la baja,arroz riego,2017,2.0,2.0,9.0,5.0
669,13,Bolívar,"13,442",maria la baja,arroz riego,2017,400.0,400.0,2.0,4.0
670,13,Bolívar,"13,442",maria la baja,arroz secano manual,2017,50.0,50.0,50.0,1.0
671,13,Bolívar,"13,442",maria la baja,arroz secano manual,2017,500.0,280.0,560.0,2.0
672,13,Bolívar,"13,442",maria la baja,frijol,2017,40.0,40.0,80.0,2.0
673,13,Bolívar,"13,442",maria la baja,frijol,2017,20.0,20.0,40.0,2.0
674,13,Bolívar,"13,442",maria la baja,frijol,2017,60.0,60.0,120.0,2.0
675,13,Bolívar,"13,442",maria la baja,frijol,2017,30.0,30.0,60.0,2.0
676,13,Bolívar,"13,442",maria la baja,maiz tecnificado,2017,3.0,3.0,10.0,4.0
677,13,Bolívar,"13,442",maria la baja,maiz tecnificado,2017,2.0,1.0,4.0,4.0
678,13,Bolívar,"13,442",maria la baja,maiz tradicional,2017,950.0,950.0,2.0,2.0
679,13,Bolívar,"13,442",maria la baja,maiz tradicional,2017,1.0,650.0,1.0,2.0
680,13,Bolívar,"13,442",maria la baja,aji dulce,2017,70.0,50.0,600.0,12.0
681,13,Bolívar,"13,442",maria la baja,aji dulce,2017,10.0,5.0,60.0,12.0
682,13,Bolívar,"13,442",maria la baja,ñame espino,2017,400.0,400.0,5.0,12.0
683,13,Bolívar,"13,442",maria la baja,ñame espino,2017,200.0,200.0,2.0,12.0
684,13,Bolívar,"13,442",maria la baja,yuca,2017,400.0,400.0,3.0,8.0
685,13,Bolívar,"13,442",maria la baja,yuca,2017,100.0,100.0,800.0,8.0
686,13,Bolívar,"13,442",maria la baja,cacao,2017,73.0,58.0,9.0,0.0
687,13,Bolívar,"13,442",maria la baja,platano,2017,1.0,1.0,10.0,8.0
688,13,Bolívar,"13,468",mompos,ahuyama,2017,150.0,150.0,3.0,20.0
689,13,Bolívar,"13,468",mompos,ahuyama,2017,200.0,150.0,3.0,20.0
690,13,Bolívar,"13,468",mompos,maiz tradicional,2017,425.0,390.0,585.0,2.0
691,13,Bolívar,"13,468",mompos,maiz tradicional,2017,400.0,300.0,450.0,2.0
692,13,Bolívar,"13,468",mompos,yuca,2017,500.0,450.0,4.0,8.0
693,13,Bolívar,"13,468",mompos,coco,2017,10.0,10.0,40.0,4.0
694,13,Bolívar,"13,468",mompos,mango,2017,30.0,30.0,300.0,10.0
695,13,Bolívar,"13,468",mompos,platano,2017,110.0,110.0,440.0,4.0
696,13,Bolívar,"13,458",montecristo,aji,2017,40.0,35.0,245.0,7.0
697,13,Bolívar,"13,458",montecristo,aji,2017,23.0,23.0,191.0,8.0
698,13,Bolívar,"13,458",montecristo,arroz secano manual,2017,2.0,2.0,3.0,2.0
699,13,Bolívar,"13,458",montecristo,arroz secano manual,2017,2.0,769.0,3.0,4.0
700,13,Bolívar,"13,458",montecristo,arroz secano mecanizado,2017,600.0,350.0,1.0,4.0
701,13,Bolívar,"13,458",montecristo,arroz secano mecanizado,2017,761.0,112.0,515.0,5.0
702,13,Bolívar,"13,458",montecristo,frijol arbustivo,2017,30.0,30.0,30.0,1.0
703,13,Bolívar,"13,458",montecristo,frijol arbustivo,2017,18.0,18.0,23.0,1.0
704,13,Bolívar,"13,458",montecristo,maiz tradicional,2017,2.0,2.0,3.0,2.0
705,13,Bolívar,"13,458",montecristo,maiz tradicional,2017,1.0,560.0,1.0,2.0
706,13,Bolívar,"13,458",montecristo,patilla,2017,50.0,45.0,630.0,14.0
707,13,Bolívar,"13,458",montecristo,patilla,2017,35.0,4.0,48.0,12.0
708,13,Bolívar,"13,458",montecristo,yuca,2017,800.0,750.0,9.0,12.0
709,13,Bolívar,"13,458",montecristo,cacao,2017,12.0,12.0,16.0,1.0
710,13,Bolívar,"13,458",montecristo,caucho,2017,10.0,8.0,14.0,2.0
711,13,Bolívar,"13,458",montecristo,platano,2017,20.0,15.0,120.0,8.0
712,13,Bolívar,"13,473",morales,algodon,2017,38.0,38.0,95.0,3.0
713,13,Bolívar,"13,473",morales,arroz riego,2017,250.0,200.0,1.0,5.0
714,13,Bolívar,"13,473",morales,arroz riego,2017,250.0,250.0,1.0,5.0
715,13,Bolívar,"13,473",morales,frijol,2017,300.0,300.0,180.0,1.0
716,13,Bolívar,"13,473",morales,frijol,2017,300.0,300.0,210.0,1.0
717,13,Bolívar,"13,473",morales,maiz tradicional,2017,1.0,1.0,2.0,2.0
718,13,Bolívar,"13,473",morales,maiz tradicional,2017,1.0,1.0,3.0,3.0
719,13,Bolívar,"13,473",morales,yuca,2017,950.0,900.0,11.0,12.0
720,13,Bolívar,"13,473",morales,cacao,2017,137.0,77.0,54.0,1.0
721,13,Bolívar,"13,473",morales,cafe,2017,20.0,20.0,14.0,1.0
722,13,Bolívar,"13,473",morales,caña,2017,8.0,8.0,40.0,5.0
723,13,Bolívar,"13,473",morales,palma de aceite,2017,979.0,599.0,7.0,12.0
724,13,Bolívar,"13,473",morales,platano,2017,200.0,200.0,1.0,5.0
725,13,Bolívar,"13,490",norosi,arroz secano manual,2017,180.0,180.0,270.0,2.0
726,13,Bolívar,"13,490",norosi,arroz secano manual,2017,170.0,120.0,180.0,2.0
727,13,Bolívar,"13,490",norosi,maiz tradicional,2017,80.0,80.0,120.0,2.0
728,13,Bolívar,"13,490",norosi,maiz tradicional,2017,130.0,60.0,90.0,2.0
729,13,Bolívar,"13,490",norosi,yuca,2017,250.0,230.0,2.0,10.0
730,13,Bolívar,"13,490",norosi,cacao,2017,52.0,52.0,17.0,0.0
731,13,Bolívar,"13,490",norosi,palma de aceite,2017,320.0,320.0,1.0,4.0
732,13,Bolívar,"13,490",norosi,platano,2017,52.0,52.0,416.0,8.0
733,13,Bolívar,"13,549",pinillos,ahuyama,2017,600.0,400.0,6.0,15.0
734,13,Bolívar,"13,549",pinillos,ahuyama,2017,200.0,200.0,3.0,15.0
735,13,Bolívar,"13,549",pinillos,arroz secano manual,2017,250.0,250.0,500.0,2.0
736,13,Bolívar,"13,549",pinillos,arroz secano manual,2017,250.0,200.0,400.0,2.0
737,13,Bolívar,"13,549",pinillos,arroz secano mecanizado,2017,300.0,400.0,1.0,4.0
738,13,Bolívar,"13,549",pinillos,arroz secano mecanizado,2017,250.0,250.0,875.0,4.0
739,13,Bolívar,"13,549",pinillos,maiz tradicional,2017,2.0,1.0,2.0,2.0
740,13,Bolívar,"13,549",pinillos,maiz tradicional,2017,1.0,1.0,2.0,2.0
741,13,Bolívar,"13,549",pinillos,yuca,2017,700.0,550.0,7.0,12.0
742,13,Bolívar,"13,549",pinillos,cacao,2017,397.0,297.0,178.0,1.0
743,13,Bolívar,"13,549",pinillos,coco,2017,3.0,3.0,12.0,4.0
744,13,Bolívar,"13,549",pinillos,mango,2017,20.0,20.0,360.0,18.0
745,13,Bolívar,"13,549",pinillos,platano,2017,1.0,1.0,5.0,5.0
746,13,Bolívar,"13,580",regidor,arroz secano mecanizado,2017,263.0,263.0,526.0,2.0
747,13,Bolívar,"13,580",regidor,arroz secano mecanizado,2017,263.0,263.0,526.0,2.0
748,13,Bolívar,"13,580",regidor,maiz tradicional,2017,250.0,250.0,375.0,2.0
749,13,Bolívar,"13,580",regidor,maiz tradicional,2017,350.0,350.0,525.0,2.0
750,13,Bolívar,"13,580",regidor,maiz tradicional,2017,250.0,200.0,300.0,2.0
751,13,Bolívar,"13,580",regidor,maiz tradicional,2017,250.0,200.0,300.0,2.0
753,13,Bolívar,"13,580",regidor,palma de aceite,2017,6.0,6.0,27.0,5.0
754,13,Bolívar,"13,580",regidor,platano,2017,150.0,150.0,600.0,4.0
755,13,Bolívar,"13,600",rio viejo,maiz tradicional,2017,450.0,50.0,75.0,2.0
756,13,Bolívar,"13,600",rio viejo,maiz tradicional,2017,850.0,200.0,300.0,2.0
757,13,Bolívar,"13,600",rio viejo,patilla,2017,15.0,12.0,12.0,1.0
758,13,Bolívar,"13,600",rio viejo,patilla,2017,20.0,18.0,18.0,1.0
759,13,Bolívar,"13,600",rio viejo,yuca,2017,200.0,180.0,1.0,7.0
760,13,Bolívar,"13,600",rio viejo,palma de aceite,2017,3.0,3.0,24.0,8.0
761,13,Bolívar,"13,620",san cristobal,maiz tradicional,2017,70.0,65.0,98.0,2.0
762,13,Bolívar,"13,620",san cristobal,yuca,2017,70.0,65.0,455.0,7.0
764,13,Bolívar,"13,620",san cristobal,mango,2017,49.0,10.0,60.0,6.0
765,13,Bolívar,"13,647",san estanislao,ahuyama,2017,50.0,40.0,400.0,10.0
766,13,Bolívar,"13,647",san estanislao,frijol,2017,25.0,13.0,13.0,1.0
767,13,Bolívar,"13,647",san estanislao,frijol,2017,100.0,90.0,90.0,1.0
768,13,Bolívar,"13,647",san estanislao,maiz tradicional,2017,2.0,1.0,1.0,1.0
769,13,Bolívar,"13,647",san estanislao,maiz tradicional,2017,2.0,1.0,1.0,1.0
770,13,Bolívar,"13,647",san estanislao,melon,2017,8.0,8.0,184.0,23.0
771,13,Bolívar,"13,647",san estanislao,melon,2017,9.0,9.0,207.0,23.0
772,13,Bolívar,"13,647",san estanislao,ñame,2017,140.0,135.0,1.0,8.0
773,13,Bolívar,"13,647",san estanislao,yuca,2017,2.0,1.0,10.0,7.0
774,13,Bolívar,"13,647",san estanislao,platano,2017,35.0,25.0,150.0,6.0
775,13,Bolívar,"13,650",san fernando,maiz tradicional,2017,140.0,120.0,216.0,2.0
776,13,Bolívar,"13,650",san fernando,maiz tradicional,2017,145.0,125.0,225.0,2.0
777,13,Bolívar,"13,650",san fernando,yuca,2017,75.0,70.0,700.0,10.0
778,13,Bolívar,"13,650",san fernando,mango,2017,9.0,9.0,72.0,8.0
779,13,Bolívar,"13,650",san fernando,naranja,2017,40.0,40.0,600.0,15.0
780,13,Bolívar,"13,650",san fernando,platano,2017,50.0,50.0,200.0,4.0
781,13,Bolívar,"13,654",san jacinto,ajonjoli,2017,70.0,70.0,70.0,1.0
782,13,Bolívar,"13,654",san jacinto,arroz secano manual,2017,50.0,50.0,50.0,1.0
783,13,Bolívar,"13,654",san jacinto,arroz secano manual,2017,400.0,400.0,400.0,1.0
784,13,Bolívar,"13,654",san jacinto,maiz tecnificado,2017,400.0,400.0,2.0,4.0
785,13,Bolívar,"13,654",san jacinto,frijol,2017,30.0,30.0,15.0,1.0
786,13,Bolívar,"13,654",san jacinto,frijol,2017,70.0,70.0,49.0,1.0
787,13,Bolívar,"13,654",san jacinto,frijol,2017,30.0,30.0,12.0,0.0
788,13,Bolívar,"13,654",san jacinto,maiz tecnificado,2017,100.0,100.0,300.0,3.0
789,13,Bolívar,"13,654",san jacinto,maiz tradicional,2017,700.0,700.0,700.0,1.0
790,13,Bolívar,"13,654",san jacinto,maiz tradicional,2017,150.0,150.0,150.0,1.0
791,13,Bolívar,"13,654",san jacinto,maiz tradicional,2017,2.0,2.0,3.0,2.0
792,13,Bolívar,"13,654",san jacinto,maiz tradicional,2017,1.0,1.0,600.0,1.0
793,13,Bolívar,"13,654",san jacinto,aji dulce,2017,10.0,10.0,50.0,5.0
794,13,Bolívar,"13,654",san jacinto,aji tabasco,2017,90.0,90.0,540.0,6.0
795,13,Bolívar,"13,654",san jacinto,ñame,2017,2.0,2.0,19.0,11.0
796,13,Bolívar,"13,654",san jacinto,ñame,2017,300.0,300.0,3.0,10.0
797,13,Bolívar,"13,654",san jacinto,ñame,2017,800.0,800.0,10.0,12.0
798,13,Bolívar,"13,654",san jacinto,ñame,2017,500.0,500.0,4.0,8.0
799,13,Bolívar,"13,654",san jacinto,tabaco negro,2017,30.0,30.0,30.0,1.0
800,13,Bolívar,"13,654",san jacinto,yuca,2017,1.0,1.0,16.0,12.0
801,13,Bolívar,"13,654",san jacinto,yuca,2017,1.0,1.0,6.0,6.0
802,13,Bolívar,"13,654",san jacinto,aguacate,2017,530.0,430.0,6.0,15.0
803,13,Bolívar,"13,654",san jacinto,cacao,2017,441.0,250.0,50.0,0.0
804,13,Bolívar,"13,654",san jacinto,eucalipto baby blue,2017,5.0,0.0,0.0,0.0
805,13,Bolívar,"13,655",san jacinto del cauca,arroz secano manual,2017,450.0,400.0,920.0,2.0
806,13,Bolívar,"13,655",san jacinto del cauca,arroz secano manual,2017,300.0,280.0,420.0,2.0
807,13,Bolívar,"13,655",san jacinto del cauca,arroz secano mecanizado,2017,6.0,6.0,20.0,4.0
808,13,Bolívar,"13,655",san jacinto del cauca,arroz secano mecanizado,2017,3.0,3.0,9.0,3.0
809,13,Bolívar,"13,655",san jacinto del cauca,maiz tradicional,2017,500.0,400.0,800.0,2.0
810,13,Bolívar,"13,655",san jacinto del cauca,maiz tradicional,2017,480.0,400.0,800.0,2.0
811,13,Bolívar,"13,655",san jacinto del cauca,yuca,2017,300.0,250.0,2.0,8.0
812,13,Bolívar,"13,655",san jacinto del cauca,cacao,2017,10.0,10.0,6.0,1.0
813,13,Bolívar,"13,655",san jacinto del cauca,platano,2017,60.0,60.0,300.0,5.0
814,13,Bolívar,"13,657",san juan nepomuceno,frijol,2017,5.0,5.0,5.0,1.0
815,13,Bolívar,"13,657",san juan nepomuceno,frijol,2017,8.0,7.0,7.0,1.0
816,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,700.0,650.0,1.0,2.0
817,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,500.0,450.0,675.0,2.0
818,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,600.0,550.0,825.0,2.0
819,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,400.0,350.0,525.0,2.0
820,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,2.0,2.0,4.0,2.0
821,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,1.0,1.0,2.0,2.0
822,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,900.0,800.0,160.0,200.0
823,13,Bolívar,"13,657",san juan nepomuceno,maiz tradicional,2017,500.0,450.0,810.0,2.0
824,13,Bolívar,"13,657",san juan nepomuceno,ñame,2017,2.0,2.0,32.0,15.0
825,13,Bolívar,"13,657",san juan nepomuceno,ñame,2017,2.0,1.0,17.0,12.0
826,13,Bolívar,"13,657",san juan nepomuceno,yuca,2017,2.0,2.0,23.0,12.0
827,13,Bolívar,"13,657",san juan nepomuceno,yuca,2017,800.0,750.0,8.0,10.0
828,13,Bolívar,"13,657",san juan nepomuceno,cacao,2017,88.0,18.0,2.0,103.0
829,13,Bolívar,"13,657",san juan nepomuceno,naranja,2017,4.0,1.0,1.0,1.0
830,13,Bolívar,"13,667",san martin de loba,arroz secano manual,2017,40.0,15.0,23.0,2.0
831,13,Bolívar,"13,667",san martin de loba,arroz secano manual,2017,50.0,20.0,30.0,2.0
832,13,Bolívar,"13,667",san martin de loba,maiz tradicional,2017,600.0,200.0,300.0,2.0
833,13,Bolívar,"13,667",san martin de loba,maiz tradicional,2017,650.0,300.0,600.0,2.0
834,13,Bolívar,"13,667",san martin de loba,yuca,2017,400.0,300.0,4.0,12.0
835,13,Bolívar,"13,667",san martin de loba,aguacate,2017,70.0,70.0,700.0,10.0
836,13,Bolívar,"13,667",san martin de loba,platano,2017,500.0,500.0,2.0,4.0
837,13,Bolívar,"13,670",san pablo,arroz secano manual,2017,650.0,650.0,2.0,3.0
838,13,Bolívar,"13,670",san pablo,arroz secano manual,2017,600.0,500.0,1.0,2.0
839,13,Bolívar,"13,670",san pablo,arroz secano mecanizado,2017,250.0,250.0,1.0,5.0
840,13,Bolívar,"13,670",san pablo,arroz secano mecanizado,2017,200.0,150.0,675.0,5.0
841,13,Bolívar,"13,670",san pablo,maiz tradicional,2017,850.0,750.0,1.0,2.0
842,13,Bolívar,"13,670",san pablo,maiz tradicional,2017,900.0,800.0,1.0,2.0
843,13,Bolívar,"13,670",san pablo,patilla,2017,15.0,15.0,225.0,15.0
844,13,Bolívar,"13,670",san pablo,patilla,2017,25.0,20.0,280.0,14.0
845,13,Bolívar,"13,670",san pablo,yuca,2017,900.0,800.0,11.0,14.0
846,13,Bolívar,"13,670",san pablo,cacao,2017,350.0,350.0,175.0,1.0
847,13,Bolívar,"13,670",san pablo,caucho,2017,370.0,170.0,51.0,0.0
848,13,Bolívar,"13,670",san pablo,palma de aceite,2017,12.0,12.0,143.0,12.0
849,13,Bolívar,"13,670",san pablo,platano,2017,950.0,950.0,10.0,10.0
850,13,Bolívar,"13,673",santa catalina,ahuyama,2017,8.0,7.0,65.0,10.0
851,13,Bolívar,"13,673",santa catalina,frijol,2017,10.0,8.0,8.0,1.0
852,13,Bolívar,"13,673",santa catalina,frijol,2017,10.0,10.0,10.0,1.0
853,13,Bolívar,"13,673",santa catalina,maiz tradicional,2017,400.0,400.0,480.0,1.0
854,13,Bolívar,"13,673",santa catalina,maiz tradicional,2017,500.0,500.0,750.0,2.0
855,13,Bolívar,"13,673",santa catalina,melon,2017,12.0,6.0,150.0,25.0
856,13,Bolívar,"13,673",santa catalina,melon,2017,17.0,14.0,350.0,25.0
857,13,Bolívar,"13,673",santa catalina,millo,2017,10.0,8.0,12.0,2.0
858,13,Bolívar,"13,673",santa catalina,ñame,2017,50.0,50.0,450.0,9.0
859,13,Bolívar,"13,673",santa catalina,yuca,2017,200.0,200.0,2.0,10.0
860,13,Bolívar,"13,673",santa catalina,aguacate,2017,5.0,1.0,6.0,6.0
861,13,Bolívar,"13,673",santa catalina,coco,2017,7.0,7.0,21.0,3.0
862,13,Bolívar,"13,673",santa catalina,guanabana,2017,15.0,12.0,120.0,10.0
863,13,Bolívar,"13,673",santa catalina,limon,2017,10.0,10.0,140.0,14.0
864,13,Bolívar,"13,673",santa catalina,mango,2017,253.0,113.0,2.0,18.0
866,13,Bolívar,"13,673",santa catalina,piña,2017,1.0,1.0,10.0,20.0
867,13,Bolívar,"13,673",santa catalina,platano,2017,20.0,5.0,50.0,10.0
868,13,Bolívar,"13,683",santa rosa,aji dulce,2017,20.0,10.0,40.0,4.0
869,13,Bolívar,"13,683",santa rosa,aji dulce,2017,20.0,10.0,20.0,2.0
870,13,Bolívar,"13,683",santa rosa,arroz secano mecanizado,2017,55.0,50.0,200.0,4.0
871,13,Bolívar,"13,683",santa rosa,berenjena,2017,15.0,10.0,70.0,7.0
872,13,Bolívar,"13,683",santa rosa,berenjena,2017,8.0,3.0,21.0,7.0
873,13,Bolívar,"13,683",santa rosa,maiz tradicional,2017,290.0,180.0,180.0,1.0
874,13,Bolívar,"13,683",santa rosa,maiz tradicional,2017,150.0,100.0,100.0,1.0
875,13,Bolívar,"13,683",santa rosa,melon,2017,12.0,8.0,64.0,8.0
876,13,Bolívar,"13,683",santa rosa,patilla,2017,2.0,2.0,10.0,5.0
877,13,Bolívar,"13,683",santa rosa,patilla,2017,6.0,4.0,32.0,8.0
878,13,Bolívar,"13,683",santa rosa,ñame,2017,120.0,60.0,360.0,6.0
879,13,Bolívar,"13,683",santa rosa,yuca,2017,250.0,150.0,1.0,8.0
880,13,Bolívar,"13,683",santa rosa,guayaba,2017,8.0,1.0,2.0,2.0
881,13,Bolívar,"13,683",santa rosa,limon,2017,25.0,15.0,90.0,6.0
882,13,Bolívar,"13,683",santa rosa,mango,2017,108.0,98.0,2.0,18.0
883,13,Bolívar,"13,683",santa rosa,platano,2017,52.0,12.0,72.0,6.0
884,13,Bolívar,"13,688",santa rosa del sur,frijol,2017,200.0,650.0,455.0,1.0
885,13,Bolívar,"13,688",santa rosa del sur,frijol,2017,200.0,150.0,105.0,1.0
886,13,Bolívar,"13,688",santa rosa del sur,maiz tradicional,2017,900.0,850.0,2.0,2.0
887,13,Bolívar,"13,688",santa rosa del sur,maiz tradicional,2017,650.0,650.0,1.0,2.0
888,13,Bolívar,"13,688",santa rosa del sur,yuca,2017,1.0,900.0,8.0,9.0
889,13,Bolívar,"13,688",santa rosa del sur,aguacate,2017,123.0,123.0,1.0,10.0
890,13,Bolívar,"13,688",santa rosa del sur,cacao,2017,3.0,3.0,2.0,1.0
891,13,Bolívar,"13,688",santa rosa del sur,cafe,2017,2.0,2.0,1.0,1.0
892,13,Bolívar,"13,688",santa rosa del sur,caña,2017,585.0,585.0,5.0,8.0
893,13,Bolívar,"13,688",santa rosa del sur,pitahaya,2017,25.0,25.0,75.0,3.0
894,13,Bolívar,"13,688",santa rosa del sur,platano,2017,810.0,810.0,6.0,7.0
895,13,Bolívar,"13,744",simiti,arroz secano manual,2017,600.0,600.0,2.0,3.0
896,13,Bolívar,"13,744",simiti,arroz secano manual,2017,380.0,380.0,1.0,3.0
897,13,Bolívar,"13,744",simiti,frijol,2017,150.0,150.0,120.0,1.0
898,13,Bolívar,"13,744",simiti,frijol,2017,180.0,180.0,90.0,1.0
899,13,Bolívar,"13,744",simiti,maiz tradicional,2017,2.0,1.0,108.0,108.0
900,13,Bolívar,"13,744",simiti,maiz tradicional,2017,2.0,2.0,3.0,2.0
901,13,Bolívar,"13,744",simiti,yuca,2017,600.0,550.0,4.0,8.0
902,13,Bolívar,"13,744",simiti,cacao,2017,1.0,755.0,378.0,1.0
903,13,Bolívar,"13,744",simiti,caucho,2017,220.0,0.0,0.0,0.0
904,13,Bolívar,"13,744",simiti,palma de aceite,2017,6.0,6.0,37.0,7.0
905,13,Bolívar,"13,760",soplaviento,frijol,2017,5.0,2.0,2.0,1.0
906,13,Bolívar,"13,760",soplaviento,frijol,2017,5.0,3.0,3.0,1.0
907,13,Bolívar,"13,760",soplaviento,maiz tradicional,2017,60.0,15.0,15.0,1.0
908,13,Bolívar,"13,760",soplaviento,maiz tradicional,2017,40.0,20.0,20.0,1.0
909,13,Bolívar,"13,760",soplaviento,yuca,2017,60.0,15.0,120.0,8.0
910,13,Bolívar,"13,760",soplaviento,guayaba,2017,2.0,2.0,20.0,10.0
911,13,Bolívar,"13,760",soplaviento,mango,2017,36.0,15.0,120.0,8.0
912,13,Bolívar,"13,760",soplaviento,platano,2017,2.0,2.0,20.0,10.0
913,13,Bolívar,"13,780",talaigua nuevo,hortalizas varias,2017,10.0,9.0,27.0,3.0
914,13,Bolívar,"13,780",talaigua nuevo,hortalizas varias,2017,10.0,9.0,27.0,3.0
915,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2017,54.0,50.0,75.0,2.0
916,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2017,247.0,240.0,408.0,2.0
917,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2017,230.0,225.0,383.0,2.0
918,13,Bolívar,"13,780",talaigua nuevo,maiz tradicional,2017,50.0,48.0,72.0,2.0
919,13,Bolívar,"13,780",talaigua nuevo,patilla,2017,35.0,32.0,288.0,9.0
920,13,Bolívar,"13,780",talaigua nuevo,patilla,2017,7.0,6.0,48.0,8.0
921,13,Bolívar,"13,780",talaigua nuevo,patilla,2017,37.0,35.0,315.0,9.0
922,13,Bolívar,"13,780",talaigua nuevo,patilla,2017,8.0,8.0,64.0,8.0
923,13,Bolívar,"13,780",talaigua nuevo,tabaco negro,2017,30.0,28.0,322.0,12.0
924,13,Bolívar,"13,780",talaigua nuevo,yuca,2017,240.0,230.0,2.0,8.0
925,13,Bolívar,"13,780",talaigua nuevo,yuca,2017,130.0,125.0,813.0,7.0
926,13,Bolívar,"13,780",talaigua nuevo,coco,2017,35.0,35.0,105.0,3.0
927,13,Bolívar,"13,780",talaigua nuevo,mango,2017,25.0,25.0,375.0,15.0
928,13,Bolívar,"13,780",talaigua nuevo,naranja valencia,2017,55.0,55.0,550.0,10.0
929,13,Bolívar,"13,780",talaigua nuevo,platano,2017,150.0,150.0,750.0,5.0
930,13,Bolívar,"13,810",tiquisio,arroz secano manual,2017,350.0,300.0,600.0,2.0
931,13,Bolívar,"13,810",tiquisio,arroz secano manual,2017,250.0,200.0,400.0,2.0
932,13,Bolívar,"13,810",tiquisio,arroz secano mecanizado,2017,100.0,100.0,350.0,4.0
933,13,Bolívar,"13,810",tiquisio,arroz secano mecanizado,2017,100.0,100.0,300.0,3.0
934,13,Bolívar,"13,810",tiquisio,maiz tradicional,2017,400.0,350.0,700.0,2.0
935,13,Bolívar,"13,810",tiquisio,maiz tradicional,2017,300.0,300.0,600.0,2.0
936,13,Bolívar,"13,810",tiquisio,ñame,2017,100.0,100.0,1.0,10.0
937,13,Bolívar,"13,810",tiquisio,yuca,2017,200.0,200.0,2.0,10.0
938,13,Bolívar,"13,810",tiquisio,cacao,2017,110.0,25.0,25.0,1.0
939,13,Bolívar,"13,810",tiquisio,caña,2017,45.0,45.0,203.0,5.0
940,13,Bolívar,"13,810",tiquisio,platano,2017,167.0,167.0,752.0,5.0
941,13,Bolívar,"13,836",turbaco,maiz tradicional,2017,250.0,200.0,300.0,2.0
942,13,Bolívar,"13,836",turbaco,maiz tradicional,2017,500.0,500.0,750.0,2.0
943,13,Bolívar,"13,836",turbaco,yuca,2017,450.0,450.0,4.0,8.0
944,13,Bolívar,"13,836",turbaco,caña,2017,30.0,30.0,390.0,13.0
945,13,Bolívar,"13,836",turbaco,guanabana,2017,9.0,9.0,117.0,13.0
946,13,Bolívar,"13,836",turbaco,jatropha,2017,24.0,24.0,0.0,0.0
947,13,Bolívar,"13,836",turbaco,mango,2017,10.0,10.0,100.0,10.0
948,13,Bolívar,"13,836",turbaco,naranja,2017,15.0,15.0,195.0,13.0
949,13,Bolívar,"13,836",turbaco,piña,2017,5.0,3.0,60.0,20.0
950,13,Bolívar,"13,838",turbana,maiz tradicional,2017,120.0,120.0,240.0,2.0
951,13,Bolívar,"13,838",turbana,maiz tradicional,2017,300.0,300.0,300.0,1.0
952,13,Bolívar,"13,838",turbana,maiz tradicional,2017,150.0,130.0,260.0,2.0
953,13,Bolívar,"13,838",turbana,maiz tradicional,2017,300.0,260.0,260.0,1.0
